timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
553,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,0.0,False
554,92.0,108.0,119.0,94.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,0.0,False
555,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,0.0,False
556,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,0.0,False
557,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,0.0,False
558,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,83.0,103.0,105.0,90.0,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,0.0,False
559,92.0,108.0,114.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,92.0,111.0,115.0,91.0,92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,0.0,False
560,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0,92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,0.0,False
561,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,0.0,False
562,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,80.0,98.0,102.0,76.0,0.0,False
563,92.0,117.0,119.0,94.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,89.0,111.0,110.0,90.0,85.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,76.0,85.0,90.0,68.0,64.0,77.0,78.0,61.0,60.0,69.0,67.0,54.0,0.0,False
564,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,60.0,69.0,67.0,54.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,0.0,False
565,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,67.0,79.0,78.0,62.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,64.0,66.0,67.0,54.0,0.0,False
566,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,64.0,66.0,67.0,54.0,64.0,62.0,71.0,50.0,60.0,62.0,67.0,50.0,0.0,False
567,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,64.0,62.0,71.0,50.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,0.0,False
568,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,0.0,False
569,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,0.0,False
570,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,0.0,False
571,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,0.0,False
572,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,70.0,84.0,85.0,69.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,0.0,False
573,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,0.0,False
574,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,0.0,False
575,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,0.0,False
576,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,0.0,False
577,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,0.0,False
578,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,0.0,False
579,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,0.0,False
580,89.0,125.0,129.0,104.0,93.0,125.0,129.0,104.0,97.0,125.0,124.0,101.0,88.0,125.0,125.0,102.0,92.0,120.0,120.0,98.0,97.0,115.0,120.0,94.0,92.0,116.0,122.0,92.0,92.0,116.0,118.0,92.0,88.0,107.0,113.0,88.0,0.0,False
581,97.0,125.0,124.0,101.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,120.0,94.0,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,0.0,False
582,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,107.0,113.0,88.0,0.0,False
583,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,84.0,112.0,113.0,88.0,88.0,107.0,113.0,88.0,92.0,112.0,113.0,88.0,0.0,False
584,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,92.0,112.0,118.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,0.0,False
585,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,0.0,False
586,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,76.0,77.0,102.0,83.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,0.0,False
587,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,64.0,69.0,102.0,79.0,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,53.0,51.0,113.0,103.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,0.0,False
588,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,0.0,False
589,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,0.0,False
590,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,85.0,88.0,103.0,113.0,85.0,0.0,False
591,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,0.0,False
592,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,0.0,False
593,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,0.0,False
594,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,0.0,False
595,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,0.0,False
596,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,0.0,False
597,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,0.0,False
598,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,89.0,111.0,114.0,94.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,92.0,106.0,111.0,91.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,92.0,112.0,113.0,88.0,0.0,False
599,85.0,106.0,110.0,87.0,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,88.0,106.0,111.0,87.0,92.0,106.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,107.0,108.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,0.0,False
600,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,92.0,106.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,111.0,120.0,91.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,0.0,False
601,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0,92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,112.0,118.0,96.0,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,0.0,False
602,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,80.0,87.0,91.0,67.0,0.0,False
603,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,80.0,98.0,102.0,76.0,88.0,103.0,108.0,85.0,80.0,87.0,91.0,67.0,68.0,71.0,75.0,59.0,0.0,False
604,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,85.0,97.0,105.0,80.0,80.0,98.0,102.0,76.0,76.0,85.0,90.0,68.0,64.0,77.0,78.0,61.0,68.0,71.0,75.0,59.0,60.0,57.0,60.0,45.0,53.0,54.0,53.0,38.0,0.0,False
605,89.0,111.0,110.0,90.0,85.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,76.0,85.0,90.0,68.0,64.0,77.0,78.0,61.0,60.0,69.0,67.0,54.0,60.0,57.0,60.0,45.0,53.0,54.0,53.0,38.0,53.0,54.0,53.0,34.0,0.0,False
606,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,60.0,69.0,67.0,54.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,53.0,54.0,53.0,34.0,56.0,57.0,56.0,45.0,60.0,57.0,67.0,49.0,0.0,False
607,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,67.0,79.0,78.0,62.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,64.0,66.0,67.0,54.0,56.0,57.0,56.0,45.0,60.0,57.0,67.0,49.0,60.0,57.0,67.0,49.0,0.0,False
608,70.0,84.0,82.0,65.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0,64.0,69.0,71.0,57.0,64.0,66.0,67.0,54.0,64.0,62.0,71.0,50.0,60.0,57.0,67.0,49.0,60.0,57.0,67.0,49.0,56.0,54.0,67.0,49.0,0.0,False
609,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,56.0,54.0,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,0.0,False
610,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,0.0,False
611,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,0.0,False
612,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,0.0,False
613,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,0.0,False
614,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,68.0,73.0,82.0,65.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,87.0,70.0,0.0,False
615,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,0.0,False
616,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,0.0,False
617,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,0.0,False
618,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,0.0,False
619,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,0.0,False
620,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,0.0,False
621,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,0.0,False
622,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,71.0,57.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,64.0,68.0,71.0,59.0,0.0,False
623,97.0,115.0,120.0,94.0,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,88.0,111.0,113.0,92.0,88.0,111.0,113.0,92.0,84.0,111.0,113.0,92.0,0.0,False
624,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,111.0,113.0,92.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0,0.0,False
625,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,0.0,False
626,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,93.0,111.0,113.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,0.0,False
627,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,0.0,False
628,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,63.0,58.0,109.0,96.0,79.0,95.0,100.0,79.0,88.0,107.0,109.0,87.0,0.0,False
629,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,79.0,95.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,0.0,False
630,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,0.0,False
631,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,87.0,88.0,103.0,104.0,83.0,88.0,107.0,109.0,87.0,0.0,False
632,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,103.0,104.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,83.0,88.0,107.0,109.0,87.0,93.0,107.0,113.0,92.0,0.0,False
633,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,88.0,107.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,113.0,87.0,0.0,False
634,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,107.0,113.0,87.0,88.0,111.0,118.0,87.0,88.0,111.0,118.0,96.0,0.0,False
635,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,0.0,False
636,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,0.0,False
637,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,0.0,False
638,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0,0.0,False
639,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0,88.0,107.0,109.0,87.0,0.0,False
640,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,93.0,111.0,118.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0,False
641,88.0,106.0,111.0,87.0,92.0,106.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,107.0,108.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,88.0,107.0,109.0,87.0,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,0.0,False
642,92.0,106.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,111.0,120.0,91.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,0.0,False
643,92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,112.0,118.0,96.0,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,75.0,79.0,89.0,67.0,0.0,False
